task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
ps-012,public service,https://www.samr.gov.cn/,基本公共卫生服务与基本医疗服务在制度上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,593,0,0.00017892,7.8216,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-012__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 873字符
ps-012,public service,https://www.samr.gov.cn/,基本公共卫生服务与基本医疗服务在制度上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,1146,0,0.00414816,37.1168,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-012__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 960字符
ps-013,public service,https://www.samr.gov.cn/zw/zwfb/,传染病疫情信息报告与个人隐私保护之间如何把握平衡？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,429,0,0.00013314,6.3750,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-013__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 619字符
ps-013,public service,https://www.samr.gov.cn/zw/zwfb/,传染病疫情信息报告与个人隐私保护之间如何把握平衡？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,1560,0,0.00559062,51.1089,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-013__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 991字符
ps-014,public service,https://www.mnr.gov.cn/,学校传染病防控中家校协同的常见要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,91,430,0,0.00013314,6.4620,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-014__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 614字符
ps-014,public service,https://www.mnr.gov.cn/,学校传染病防控中家校协同的常见要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,91,895,0,0.00327294,28.4010,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-014__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 814字符
ps-015,public service,https://www.mee.gov.cn/,预防接种异常反应补偿与民事赔偿关系应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,1033,0,0.00030254,15.5312,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-015__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1094字符
ps-015,public service,https://www.mee.gov.cn/,预防接种异常反应补偿与民事赔偿关系应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1721,0,0.00615438,56.8070,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-015__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1125字符
ps-016,public service,https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml,精神卫生法框架下严重精神障碍患者服务管理要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,94,450,0,0.00013916,6.8892,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-016__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 728字符
ps-016,public service,https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml,精神卫生法框架下严重精神障碍患者服务管理要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,94,2048,0,0.0072906,55.8736,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-016__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 801字符
ps-017,public service,https://www.mca.gov.cn/,突发公共卫生事件分级响应启动后，社区可承担哪些配合工作？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,602,0,0.00018186,8.6463,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-017__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 701字符
ps-017,public service,https://www.mca.gov.cn/,突发公共卫生事件分级响应启动后，社区可承担哪些配合工作？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,848,0,0.00311634,23.9327,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-017__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 706字符
ps-018,public service,https://www.mca.gov.cn/n152/n165/c166/,食品安全事故信息通报与舆情回应应注意哪些原则？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,91,483,0,0.00014798,7.1613,9,0,5,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-018__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,9,12,AI自动标注 - 响应长度: 626字符
ps-018,public service,https://www.mca.gov.cn/n152/n165/c166/,食品安全事故信息通报与舆情回应应注意哪些原则？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,91,1303,0,0.00469278,44.4507,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-018__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 905字符
ps-019,public service,https://www.mohrss.gov.cn/SYrlzyhshbzk/,饮用水水源保护区管理中的公众参与方式有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,90,356,0,0.00011228,5.4168,8,0,5,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-019__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,12,AI自动标注 - 响应长度: 515字符
ps-019,public service,https://www.mohrss.gov.cn/SYrlzyhshbzk/,饮用水水源保护区管理中的公众参与方式有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,90,1184,0,0.00427692,38.2445,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-019__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 814字符
ps-020,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,噪声污染防治中“敏感建筑物集中区域”监管要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,610,0,0.00018382,8.4792,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-020__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 886字符
ps-020,public service,https://www.mohrss.gov.cn/SYrlzyhshbzb/jycyz/,噪声污染防治中“敏感建筑物集中区域”监管要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,2048,0,0.00728886,63.6355,,,,,,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-020__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,,,,,
ps-021,public service,https://www.ndrc.gov.cn/,生活垃圾分类投放、收集、运输的责任边界如何划分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,522,0,0.00015904,7.2734,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-021__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 766字符
ps-021,public service,https://www.ndrc.gov.cn/,生活垃圾分类投放、收集、运输的责任边界如何划分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,1466,0,0.00526176,47.8402,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-021__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1108字符
ps-022,public service,https://www.ndrc.gov.cn/fggz/,危险废物经营许可证制度对产废单位意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,734,0,0.0002184,10.9150,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-022__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 743字符
ps-022,public service,https://www.ndrc.gov.cn/fggz/,危险废物经营许可证制度对产废单位意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,1373,0,0.00493812,45.9167,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-022__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1254字符
ps-023,public service,https://www.mof.gov.cn/,土壤污染风险管控和修复活动中的信息公开要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,92,287,0,0.00009324,4.7652,8,1,5,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-023__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,9,10,12,AI自动标注 - 响应长度: 449字符
ps-023,public service,https://www.mof.gov.cn/,土壤污染风险管控和修复活动中的信息公开要求有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,92,2048,0,0.00728712,55.9834,,,,,,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-023__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,,,,,
ps-024,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,碳排放权交易与排污许可制度在监管对象上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,94,537,0,0.00016352,8.0118,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-024__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 669字符
ps-024,public service,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/,碳排放权交易与排污许可制度在监管对象上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,94,1462,0,0.00525132,47.3107,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-024__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1033字符
ps-025,public service,https://www.nhc.gov.cn/,生态保护红线内允许的人类活动类型有哪些概括性限制？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,423,0,0.00013146,6.5733,7,1,5,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-025__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,8,8,12,AI自动标注 - 响应长度: 378字符
ps-025,public service,https://www.nhc.gov.cn/,生态保护红线内允许的人类活动类型有哪些概括性限制？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,2048,0,0.00728886,56.1788,9,1,5,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-025__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,10,10,12,AI自动标注 - 响应长度: 670字符
ps-026,public service,https://www.nhc.gov.cn/wjw/bmgz/,海域使用论证与海洋环境影响评价在程序上如何衔接？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,605,0,0.00018242,8.3954,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-026__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 844字符
ps-026,public service,https://www.nhc.gov.cn/wjw/bmgz/,海域使用论证与海洋环境影响评价在程序上如何衔接？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,2047,0,0.00728538,65.7625,5,0,6,25,26,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-026__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,5,4,12,AI自动标注 - 响应长度: 137字符
